Date,VIX Closing,SMAVG (50),SMAVG (100),SMAVG (250)
2020-06-09,25.81,36.43,34.64,22.79
2020-06-08,24.52,37.13,34.5,22.75
2020-06-05,25.81,37.92,34.38,22.72
2020-06-04,25.66,38.64,34.25,22.68
2020-06-03,26.84,39.36,34.12,22.64
2020-06-02,28.23,40.14,33.98,22.6
2020-06-01,27.51,41.02,33.84,22.56
2020-05-29,28.59,42.0,33.7,22.52
2020-05-28,27.62,42.94,33.56,22.48
2020-05-27,28.01,44.04,33.41,22.44
2020-05-26,28.16,44.64,33.26,22.4
2020-05-22,29.53,45.59,33.13,22.36
2020-05-21,27.99,46.07,32.97,22.3
2020-05-20,30.53,46.46,32.82,22.26
2020-05-19,29.3,46.94,32.64,22.19
2020-05-18,31.89,47.19,32.47,22.14
2020-05-15,32.61,47.35,32.28,22.07
2020-05-14,35.28,47.33,32.08,22.01
2020-05-13,33.04,47.36,31.85,21.93
2020-05-12,27.57,47.37,31.64,21.86
2020-05-11,27.98,47.62,31.49,21.82
2020-05-08,31.44,47.85,31.33,21.79
2020-05-07,34.12,47.77,31.16,21.73
2020-05-06,33.61,47.64,30.97,21.67
2020-05-05,35.97,47.47,30.79,21.62
2020-05-04,37.19,47.09,30.59,21.55
2020-05-01,34.15,46.66,30.35,21.46
2020-04-30,31.23,46.27,30.16,21.38
2020-04-29,33.57,45.94,29.99,21.31
2020-04-28,33.29,45.54,29.81,21.23
2020-04-27,35.93,45.16,29.63,21.15
2020-04-24,41.38,44.71,29.4,21.06
2020-04-23,41.98,44.19,29.1,20.95
2020-04-22,45.41,43.65,28.8,20.83
2020-04-21,43.83,43.05,28.46,20.7
2020-04-20,38.15,42.47,28.15,20.58
2020-04-17,40.11,42.01,27.9,20.47
2020-04-16,40.84,41.53,27.62,20.36
2020-04-15,37.76,41.08,27.34,20.25
2020-04-14,41.17,40.7,27.09,20.15
2020-04-13,41.67,40.18,26.8,20.03
2020-04-09,43.35,39.68,26.51,19.91
2020-04-08,46.7,39.14,26.21,19.79
2020-04-07,45.24,38.57,25.87,19.66
2020-04-06,46.8,37.95,25.54,19.53
2020-04-03,50.91,37.28,25.2,19.4
2020-04-02,57.06,36.52,24.81,19.25
2020-04-01,53.54,35.63,24.37,19.07
2020-03-31,57.08,34.81,23.97,18.91
2020-03-30,65.54,33.91,23.52,18.74
2020-03-27,61.0,32.85,22.99,18.53
2020-03-26,63.95,31.88,22.51,18.34
2020-03-25,61.67,30.84,22.0,18.14
2020-03-24,61.59,29.86,21.51,17.96
2020-03-23,66.04,28.88,21.03,17.77
2020-03-20,72.0,27.83,20.49,17.57
2020-03-19,76.45,26.66,19.91,17.35
2020-03-18,75.91,25.41,19.29,17.1
2020-03-17,82.69,24.17,18.67,16.85
2020-03-16,57.83,22.77,17.99,16.57
2020-03-13,75.47,21.89,17.55,16.39
2020-03-12,53.9,20.68,16.93,16.14
2020-03-11,47.3,19.87,16.53,15.98
2020-03-10,54.46,19.17,16.19,15.85
2020-03-09,41.94,18.34,15.79,15.68
2020-03-06,39.62,17.75,15.53,15.57
2020-03-05,31.99,17.21,15.31,15.48
2020-03-04,36.82,16.82,15.18,15.42
2020-03-03,33.42,16.33,15.01,15.33
2020-03-02,40.11,15.91,14.86,15.26
2020-02-28,39.16,15.35,14.62,15.16
2020-02-27,27.56,14.82,14.42,15.05
2020-02-26,27.85,14.55,14.35,15.0
2020-02-25,25.03,14.29,14.26,14.95
2020-02-24,17.08,14.1,14.17,14.91
2020-02-21,15.56,14.08,14.17,14.9
2020-02-20,14.38,14.04,14.18,14.89
2020-02-19,14.83,14.04,14.2,14.89
2020-02-18,13.68,14.04,14.22,14.89
2020-02-14,14.15,14.09,14.23,14.9
2020-02-13,13.74,14.1,14.24,14.9
2020-02-12,15.18,14.08,14.24,14.91
2020-02-11,15.04,14.01,14.23,14.91
2020-02-10,15.47,13.94,14.23,14.91
2020-02-07,14.96,13.87,14.22,14.91
2020-02-06,15.15,13.82,14.21,14.92
2020-02-05,16.05,13.78,14.2,14.92
2020-02-04,17.97,13.71,14.18,14.92
2020-02-03,18.84,13.61,14.15,14.91
2020-01-31,15.49,13.48,14.12,14.9
2020-01-30,16.39,13.41,14.11,14.9
2020-01-29,16.28,13.35,14.11,14.9
2020-01-28,18.23,13.28,14.12,14.91
2020-01-27,14.56,13.17,14.14,14.91
2020-01-24,12.98,13.13,14.18,14.93
2020-01-23,12.91,13.12,14.23,14.95
2020-01-22,12.85,13.11,14.3,14.97
2020-01-21,12.1,13.11,14.37,15.0
2020-01-17,12.32,13.13,14.44,15.03
2020-01-16,12.42,13.14,14.52,15.05
2020-01-15,12.39,13.14,14.56,15.08
2020-01-14,12.32,13.15,14.59,15.1
2020-01-13,12.56,13.15,14.65,15.13
2020-01-10,12.54,13.16,14.69,15.15
2020-01-09,13.45,13.18,14.75,15.18
2020-01-08,13.79,13.16,14.83,15.2
2020-01-07,13.85,13.16,14.91,15.22
2020-01-06,14.02,13.16,14.95,15.25
2020-01-03,12.47,13.17,15.02,15.28
2020-01-02,13.78,13.2,15.07,15.32
2019-12-31,14.82,13.21,15.1,15.36
2019-12-30,13.43,13.19,15.15,15.4
2019-12-27,12.65,13.19,15.22,15.44
2019-12-26,12.67,13.21,15.34,15.51
2019-12-24,12.61,13.25,15.39,15.58
2019-12-23,12.51,13.31,15.44,15.65
2019-12-20,12.5,13.41,15.47,15.74
2019-12-19,12.58,13.53,15.49,15.81
2019-12-18,12.29,13.69,15.49,15.88
2019-12-17,12.14,13.8,15.49,15.93
2019-12-16,12.63,13.9,15.5,15.98
2019-12-13,13.94,14.03,15.49,16.03
2019-12-12,14.99,14.16,15.48,16.06
2019-12-11,15.68,14.23,15.46,16.08
2019-12-10,15.86,14.24,15.45,16.11
2019-12-09,13.62,14.27,15.43,16.13
2019-12-06,14.52,14.32,15.43,16.17
2019-12-05,14.8,14.35,15.41,16.2
2019-12-04,15.96,14.39,15.39,16.23
2019-12-03,14.91,14.37,15.36,16.25
2019-12-02,12.62,14.38,15.34,16.25
2019-11-29,11.75,14.41,15.34,16.27
2019-11-27,11.54,14.45,15.36,16.3
2019-11-26,11.87,14.51,15.39,16.33
2019-11-25,12.34,14.57,15.4,16.36
2019-11-22,13.13,14.59,15.41,16.38
2019-11-21,12.78,14.62,15.4,16.42
2019-11-20,12.86,14.65,15.42,16.45
2019-11-19,12.46,14.7,15.44,16.49
2019-11-18,12.05,14.76,15.47,16.52
2019-11-15,13.05,14.81,15.51,16.54
2019-11-14,13.0,14.88,15.55,16.57
2019-11-13,12.68,14.97,15.57,16.6
2019-11-12,12.69,15.1,15.6,16.63
2019-11-11,12.07,15.23,15.62,16.66
2019-11-08,12.73,15.35,15.64,16.69
2019-11-07,12.62,15.48,15.66,16.7
2019-11-06,13.1,15.63,15.69,16.72
2019-11-05,12.83,15.76,15.71,16.74
2019-11-04,12.3,15.9,15.74,16.77
2019-11-01,13.22,15.99,15.78,16.8
2019-10-31,12.33,16.04,15.81,16.83
2019-10-30,13.2,16.14,15.84,16.86
2019-10-29,13.11,16.21,15.87,16.9
2019-10-28,12.65,16.32,15.9,16.95
2019-10-25,13.71,16.49,15.94,16.99
2019-10-24,14.01,16.66,15.97,17.04
2019-10-23,14.46,16.73,16.02,17.08
2019-10-22,14.0,16.86,16.06,17.11
2019-10-21,14.25,16.94,16.09,17.13
2019-10-18,13.79,17.0,16.13,17.15
2019-10-17,13.68,17.11,16.17,17.18
2019-10-16,13.54,17.24,16.19,17.19
2019-10-15,14.57,17.46,16.22,17.21
2019-10-14,15.58,17.52,16.22,17.23
2019-10-11,17.57,17.57,16.22,17.26
2019-10-10,18.64,17.54,16.2,17.29
2019-10-09,20.28,17.44,16.18,17.3
2019-10-08,17.86,17.3,16.13,17.29
2019-10-07,17.04,17.18,16.11,17.28
2019-10-04,19.12,17.09,16.12,17.27
2019-10-03,20.56,16.95,16.14,17.25
2019-10-02,18.56,16.8,16.09,17.21
2019-10-01,16.24,16.69,16.1,17.19
2019-09-30,17.22,16.66,16.13,17.17
2019-09-27,16.07,16.58,16.15,17.15
2019-09-26,15.96,16.54,16.14,17.14
2019-09-25,17.05,16.48,16.11,17.12
2019-09-24,14.91,16.39,16.09,17.11
2019-09-23,15.32,16.34,16.09,17.09
2019-09-20,14.05,16.3,16.06,17.08
2019-09-19,13.95,16.27,16.05,17.07
2019-09-18,14.44,16.28,16.04,17.06
2019-09-17,14.67,16.27,16.03,17.06
2019-09-16,13.74,16.24,16.02,17.05
2019-09-13,14.22,16.22,16.0,17.04
2019-09-12,14.61,16.19,15.98,17.04
2019-09-11,15.2,16.18,15.96,17.03
2019-09-10,15.27,16.18,15.93,17.02
2019-09-09,15.0,16.19,15.9,17.02
2019-09-06,16.27,16.21,15.87,17.02
2019-09-05,17.33,16.21,15.83,17.01
2019-09-04,19.66,16.17,15.79,17.0
2019-09-03,18.98,16.09,15.72,16.97
2019-08-30,17.88,16.0,15.68,16.95
2019-08-29,19.35,15.93,15.63,16.93
2019-08-28,20.31,15.85,15.57,16.9
2019-08-27,19.32,15.75,15.5,16.87
2019-08-26,19.87,15.67,15.44,16.84
2019-08-23,16.68,15.59,15.38,16.81
2019-08-22,15.8,15.57,15.34,16.79
2019-08-21,17.5,15.57,15.32,16.78
2019-08-20,16.88,15.54,15.29,16.76
2019-08-19,18.47,15.53,15.28,16.74
2019-08-16,21.18,15.48,15.24,16.72
2019-08-15,22.1,15.38,15.19,16.69
2019-08-14,17.52,15.28,15.13,16.66
2019-08-13,21.09,15.3,15.09,16.64
2019-08-12,17.97,15.26,15.02,16.62
2019-08-09,16.91,15.24,14.98,16.6
2019-08-08,19.49,15.26,14.94,16.58
2019-08-07,20.17,15.22,14.87,16.54
2019-08-06,24.59,15.14,14.81,16.5
2019-08-05,17.61,14.98,14.7,16.45
2019-08-02,17.87,14.93,14.66,16.43
2019-08-01,16.12,14.87,14.62,16.4
2019-07-31,13.94,14.87,14.62,16.39
2019-07-30,12.83,14.91,14.65,16.39
2019-07-29,12.16,14.96,14.68,16.39
2019-07-26,12.74,15.05,14.7,16.4
2019-07-25,12.07,15.15,14.72,16.39
2019-07-24,12.61,15.32,14.74,16.4
2019-07-23,13.53,15.39,14.76,16.39
2019-07-22,14.45,15.5,14.77,16.39
2019-07-19,13.53,15.6,14.78,16.38
2019-07-18,13.97,15.72,14.79,16.38
2019-07-17,12.86,15.75,14.79,16.37
2019-07-16,12.68,15.75,14.8,16.37
2019-07-15,12.39,15.78,14.81,16.37
2019-07-12,12.93,15.83,14.84,16.37
2019-07-11,13.03,15.83,14.86,16.37
2019-07-10,14.09,15.83,14.89,16.37
2019-07-09,13.96,15.81,14.91,16.37
2019-07-08,13.28,15.79,14.92,16.36
2019-07-05,12.57,15.79,14.95,16.36
2019-07-03,12.93,15.78,14.98,16.37
2019-07-02,14.06,15.77,15.01,16.38
2019-07-01,15.08,15.73,15.03,16.39
2019-06-28,15.82,15.69,15.03,16.39
2019-06-27,16.21,15.61,15.03,16.4
2019-06-26,16.28,15.53,15.03,16.41
2019-06-25,15.26,15.45,15.03,16.4
2019-06-24,15.4,15.4,15.06,16.41
2019-06-21,14.75,15.36,15.09,16.41
2019-06-20,14.33,15.35,15.14,16.41
2019-06-19,15.15,15.33,15.17,16.4
2019-06-18,15.35,15.28,15.2,16.39
2019-06-17,15.28,15.25,15.25,16.38
2019-06-14,15.82,15.22,15.3,16.37
2019-06-13,15.91,15.17,15.32,16.35
2019-06-12,15.99,15.12,15.34,16.34
2019-06-11,15.94,15.07,15.37,16.33
2019-06-10,16.3,15.04,15.4,16.31
2019-06-07,15.93,15.02,15.43,16.29
2019-06-06,16.09,14.99,15.45,16.28
2019-06-05,16.97,15.0,15.48,16.26
2019-06-04,18.86,14.99,15.51,16.24
2019-06-03,18.71,14.88,15.53,16.22
2019-05-31,17.3,14.79,15.56,16.2
2019-05-30,17.9,14.71,15.6,16.19
2019-05-29,17.5,14.62,15.67,16.18
2019-05-28,15.85,14.53,15.73,16.18
2019-05-24,16.92,14.48,15.83,16.17
2019-05-23,14.75,14.41,15.94,16.15
2019-05-22,14.95,14.39,16.09,16.14
2019-05-21,16.31,14.38,16.25,16.13
2019-05-20,15.96,14.37,16.44,16.12
2019-05-17,15.29,14.38,16.59,16.11
2019-05-16,16.44,14.39,16.72,16.1
2019-05-15,18.06,14.36,16.81,16.09
2019-05-14,20.55,14.29,16.88,16.08
2019-05-13,16.04,14.15,16.92,16.05
2019-05-10,19.1,14.13,16.98,16.03
2019-05-09,19.4,14.04,17.0,16.01
2019-05-08,19.32,13.95,17.02,15.98
2019-05-07,15.44,13.86,17.04,15.97
2019-05-06,12.87,13.82,17.11,15.96
2019-05-03,14.42,13.86,17.22,15.97
2019-05-02,14.8,13.85,17.28,15.98
2019-05-01,13.12,13.85,17.34,15.98
2019-04-30,13.11,13.89,17.38,15.99
2019-04-29,12.73,13.95,17.43,16.0
2019-04-26,13.25,14.01,17.49,16.01
2019-04-25,13.14,14.05,17.54,16.03
2019-04-24,12.28,14.11,17.6,16.04
2019-04-23,12.42,14.18,17.66,16.07
2019-04-22,12.09,14.25,17.75,16.08
2019-04-18,12.6,14.32,17.84,16.1
2019-04-17,12.18,14.38,17.94,16.12
2019-04-16,12.32,14.45,18.02,16.13
2019-04-15,12.01,14.53,18.08,16.14
2019-04-12,13.02,14.62,18.16,16.16
2019-04-11,13.3,14.71,18.24,16.18
2019-04-10,14.28,14.83,18.31,16.2
2019-04-09,13.18,14.92,18.37,16.22
2019-04-08,12.82,15.0,18.41,16.25
2019-04-05,13.58,15.13,18.45,16.29
2019-04-04,13.74,15.24,18.48,16.32
2019-04-03,13.36,15.39,18.54,16.34
2019-04-02,13.4,15.47,18.6,16.37
2019-04-01,13.71,15.57,18.67,16.4
2019-03-29,14.43,15.67,18.72,16.44
2019-03-28,15.15,15.76,18.79,16.46
2019-03-27,14.68,15.84,18.87,16.49
2019-03-26,16.33,15.91,18.97,16.52
2019-03-25,16.48,15.97,19.05,16.54
2019-03-22,13.63,16.04,19.13,16.57
2019-03-21,13.91,16.18,19.24,16.61
2019-03-20,13.56,16.33,19.31,16.63
2019-03-19,13.1,16.48,19.37,16.65
2019-03-18,12.88,16.73,19.44,16.67
2019-03-15,13.5,16.94,19.51,16.68
2019-03-14,13.41,17.17,19.55,16.69
2019-03-13,13.77,17.47,19.59,16.71
2019-03-12,14.33,17.8,19.67,16.72
2019-03-11,16.05,18.12,19.74,16.72
2019-03-08,16.59,18.52,19.83,16.72
2019-03-07,15.74,18.79,19.89,16.72
2019-03-06,14.74,19.04,19.89,16.73
2019-03-05,14.63,19.26,19.9,16.74
2019-03-04,13.57,19.48,19.91,16.76
2019-03-01,14.78,19.7,19.91,16.78
2019-02-28,14.7,19.83,19.88,16.81
2019-02-27,15.17,19.95,19.85,16.83
2019-02-26,14.85,20.08,19.82,16.85
2019-02-25,13.51,20.22,19.79,16.85
2019-02-22,14.46,20.4,19.78,16.86
2019-02-21,14.02,20.58,19.77,16.88
2019-02-20,14.88,20.72,19.75,16.9
2019-02-19,14.91,20.84,19.73,16.93
2019-02-15,16.22,20.87,19.69,16.94
2019-02-14,15.65,20.9,19.65,16.96
2019-02-13,15.43,20.97,19.61,16.97
2019-02-12,15.97,21.03,19.58,17.01
2019-02-11,15.72,21.09,19.56,17.05
2019-02-08,16.37,21.15,19.52,17.1
2019-02-07,15.38,21.25,19.48,17.17
2019-02-06,15.57,21.36,19.46,17.22
2019-02-05,15.73,21.5,19.44,17.28
2019-02-04,16.14,21.59,19.42,17.36
2019-02-01,16.57,21.63,19.41,17.37
2019-01-31,17.66,21.7,19.39,17.35
2019-01-30,19.13,21.77,19.35,17.34
2019-01-29,18.87,21.79,19.29,17.32
2019-01-28,17.42,21.82,19.23,17.3
2019-01-25,18.89,21.82,19.19,17.28
2019-01-24,19.52,21.77,19.13,17.25
2019-01-23,20.8,21.71,19.06,17.21
2019-01-22,17.8,21.69,18.97,17.18
2019-01-18,18.06,21.74,18.91,17.15
2019-01-17,19.04,21.76,18.86,17.12
2019-01-16,18.6,21.77,18.79,17.09
2019-01-15,19.07,21.82,18.73,17.07
2019-01-14,18.19,21.91,18.67,17.04
2019-01-11,19.5,22.04,18.61,17.01
2019-01-10,19.98,22.13,18.55,16.97
2019-01-09,20.47,22.22,18.5,16.93
2019-01-08,21.4,22.31,18.42,16.88
2019-01-07,21.38,22.3,18.36,16.84
2019-01-04,25.45,22.26,18.28,16.79
2019-01-03,23.22,22.15,18.13,16.72
2019-01-02,25.42,22.09,18.01,16.67
2018-12-31,28.34,21.93,17.87,16.6
2018-12-28,29.96,21.71,17.7,16.54
2018-12-27,30.41,21.54,17.51,16.46
2018-12-26,36.07,21.36,17.33,16.38
2018-12-24,30.11,21.14,17.1,16.27
2018-12-21,28.38,20.99,16.93,16.19
2018-12-20,25.58,20.75,16.79,16.12
2018-12-19,25.58,20.55,16.66,16.05
2018-12-18,24.52,20.33,16.53,15.99
2018-12-17,21.63,20.13,16.4,15.93
2018-12-14,20.65,19.93,16.31,15.88
2018-12-13,21.46,19.75,16.23,15.84
2018-12-12,21.76,19.57,16.15,15.8
2018-12-11,22.64,19.37,16.06,15.75
2018-12-10,23.23,19.17,15.95,15.7
2018-12-07,21.19,18.96,15.84,15.64
2018-12-06,20.74,18.79,15.76,15.6
2018-12-04,16.44,18.61,15.67,15.56
2018-12-03,18.07,18.52,15.63,15.54
2018-11-30,18.79,18.39,15.59,15.51
2018-11-29,18.49,18.25,15.53,15.48
2018-11-28,19.02,18.14,15.47,15.45
2018-11-27,18.9,18.03,15.41,15.42
2018-11-26,21.52,17.9,15.37,15.39
2018-11-23,20.8,17.71,15.32,15.34
2018-11-21,22.48,17.56,15.27,15.29
2018-11-20,20.1,17.37,15.2,15.24
2018-11-19,18.14,17.26,15.17,15.2
2018-11-16,19.98,17.19,15.17,15.17
2018-11-15,21.25,17.08,15.13,15.14
2018-11-14,20.02,16.94,15.09,15.1
2018-11-13,20.45,16.8,15.03,15.07
2018-11-12,17.36,16.65,14.97,15.04
2018-11-09,16.72,16.57,14.92,15.01
2018-11-08,16.36,16.48,14.89,14.99
2018-11-07,19.91,16.41,14.85,14.97
2018-11-06,19.96,16.25,14.77,14.93
2018-11-05,19.51,16.09,14.69,14.89
2018-11-02,19.34,15.95,14.62,14.85
2018-11-01,21.23,15.81,14.55,14.81
2018-10-31,23.35,15.64,14.47,14.76
2018-10-30,24.7,15.42,14.35,14.71
2018-10-29,24.16,15.18,14.23,14.65
2018-10-26,24.22,14.97,14.1,14.6
2018-10-25,25.23,14.78,13.98,14.54
2018-10-24,20.71,14.54,13.86,14.48
2018-10-23,19.64,14.42,13.79,14.45
2018-10-22,19.89,14.29,13.75,14.41
2018-10-19,20.06,14.12,13.7,14.38
2018-10-18,17.4,13.93,13.67,14.34
2018-10-17,17.62,13.8,13.62,14.31
2018-10-16,21.3,13.68,13.57,14.28
2018-10-15,21.31,13.48,13.49,14.23
2018-10-12,24.98,13.3,13.4,14.19
2018-10-11,22.96,13.06,13.29,14.13
2018-10-10,15.95,12.86,13.19,14.07
2018-10-09,15.69,12.83,13.16,14.05
2018-10-08,14.82,12.77,13.14,14.03
2018-10-05,14.22,12.72,13.14,14.01
2018-10-04,11.61,12.68,13.13,13.99
2018-10-03,12.05,12.7,13.14,13.98
2018-10-02,12.0,12.71,13.15,13.97
2018-10-01,12.12,12.73,13.16,13.96
2018-09-28,12.41,12.74,13.19,13.95
2018-09-27,12.89,12.74,13.21,13.94
2018-09-26,12.42,12.72,13.23,13.93
2018-09-25,12.2,12.73,13.27,13.91
2018-09-24,11.68,12.73,13.3,13.91
2018-09-21,11.8,12.74,13.34,13.9
2018-09-20,11.75,12.78,13.38,13.89
2018-09-19,12.79,12.8,13.42,13.88
2018-09-18,13.68,12.8,13.45,13.87
2018-09-17,12.07,12.79,13.5,13.86
2018-09-14,12.37,12.85,13.56,13.85
2018-09-13,13.14,12.92,13.6,13.84
2018-09-12,13.22,12.97,13.63,13.83
2018-09-11,14.16,13.03,13.66,13.82
2018-09-10,14.88,13.08,13.67,13.81
2018-09-07,14.65,13.15,13.68,13.79
2018-09-06,13.91,13.17,13.7,13.78
2018-09-05,13.16,13.24,13.73,13.77
2018-09-04,12.86,13.25,13.79,13.76
2018-08-31,13.53,13.29,13.86,13.76
2018-08-30,12.25,13.27,13.93,13.75
2018-08-29,12.5,13.29,14.02,13.74
2018-08-28,12.16,13.29,14.11,13.73
2018-08-27,11.99,13.29,14.18,13.73
2018-08-24,12.41,13.29,14.26,13.73
2018-08-23,12.25,13.3,14.35,13.73
2018-08-22,12.86,13.3,14.46,13.73
2018-08-21,12.49,13.29,14.53,13.72
2018-08-20,12.64,13.28,14.64,13.72
2018-08-17,13.45,13.27,14.74,13.72
2018-08-16,14.64,13.24,14.81,13.72
2018-08-15,13.31,13.19,14.91,13.73
2018-08-14,14.78,13.18,15.02,13.72
2018-08-13,13.16,13.16,15.05,13.71
2018-08-10,11.27,13.2,15.1,13.71
2018-08-09,10.85,13.27,15.17,13.72
2018-08-08,10.93,13.4,15.22,13.75
2018-08-07,11.27,13.44,15.28,13.75
2018-08-06,11.64,13.47,15.34,13.74
2018-08-03,12.19,13.49,15.39,13.74
2018-08-02,13.15,13.51,15.42,13.73
2018-08-01,12.83,13.51,15.44,13.72
2018-07-31,14.26,13.52,15.47,13.71
2018-07-30,13.03,13.5,15.51,13.69
2018-07-27,12.14,13.51,15.56,13.68
2018-07-26,12.29,13.56,15.63,13.67
2018-07-25,12.41,13.57,15.7,13.66
2018-07-24,12.62,13.58,15.8,13.65
2018-07-23,12.86,13.59,15.87,13.64
2018-07-20,12.87,13.6,15.93,13.63
2018-07-19,12.1,13.64,15.96,13.61
2018-07-18,12.06,13.69,16.01,13.6
2018-07-17,12.83,13.74,16.07,13.59
2018-07-16,12.18,13.81,16.14,13.58
2018-07-13,12.58,13.88,16.23,13.57
2018-07-12,13.63,13.94,16.3,13.56
2018-07-11,12.64,13.99,16.35,13.54
2018-07-10,12.69,14.04,16.42,13.54
2018-07-09,13.37,14.11,16.54,13.53
2018-07-06,14.97,14.2,16.66,13.52
2018-07-05,16.14,14.26,16.8,13.5
2018-07-03,15.6,14.27,16.98,13.49
2018-07-02,16.09,14.29,17.1,13.47
2018-06-29,16.85,14.29,17.24,13.45
2018-06-28,17.91,14.27,17.44,13.43
2018-06-27,15.92,14.21,17.44,13.4
2018-06-26,17.33,14.22,17.41,13.38
2018-06-25,13.77,14.23,17.37,13.35
2018-06-22,14.64,14.32,17.38,13.34
2018-06-21,12.79,14.43,17.38,13.32
2018-06-20,13.35,14.59,17.36,13.31
2018-06-19,12.31,14.75,17.34,13.3
2018-06-18,11.98,14.94,17.33,13.3
2018-06-15,12.12,15.08,17.32,13.29
2018-06-14,12.94,15.24,17.31,13.28
2018-06-13,12.34,15.4,17.3,13.27
2018-06-12,12.35,15.63,17.3,13.27
2018-06-11,12.18,15.78,17.29,13.26
2018-06-08,12.13,15.99,17.29,13.26
2018-06-07,11.64,16.2,17.27,13.25
2018-06-06,12.4,16.39,17.25,13.24
2018-06-05,12.74,16.64,17.22,13.24
2018-06-04,13.46,16.85,17.2,13.23
2018-06-01,15.43,16.94,17.16,13.21
2018-05-31,14.94,16.99,17.09,13.19
2018-05-30,17.02,17.07,17.04,13.17
2018-05-29,13.22,17.05,16.96,13.14
2018-05-25,12.53,17.12,16.92,13.13
2018-05-24,12.58,17.21,16.91,13.12
2018-05-23,13.22,17.29,16.89,13.11
2018-05-22,13.08,17.34,16.86,13.1
2018-05-21,13.42,17.37,16.83,13.09
2018-05-18,13.43,17.43,16.79,13.08
2018-05-17,13.42,17.52,16.76,13.07
2018-05-16,14.63,17.62,16.72,13.08
2018-05-15,12.93,17.7,16.67,13.08
2018-05-14,12.65,17.83,16.64,13.07
2018-05-11,13.23,18.03,16.61,13.07
2018-05-10,13.42,18.16,16.58,13.05
2018-05-09,14.71,18.26,16.55,13.04
2018-05-08,14.75,18.28,16.5,13.02
2018-05-07,14.77,18.32,16.44,13.01
2018-05-04,15.9,18.4,16.39,12.99
2018-05-03,15.97,18.48,16.34,12.96
2018-05-02,15.49,18.57,16.29,12.94
2018-05-01,15.93,18.65,16.24,12.92
2018-04-30,15.41,18.72,16.2,12.9
2018-04-27,16.24,18.79,16.16,12.88
2018-04-26,17.84,18.97,16.11,12.86
2018-04-25,18.02,19.12,16.04,12.83
2018-04-24,16.34,19.34,15.96,12.8
2018-04-23,16.88,19.69,15.9,12.78
2018-04-20,15.96,19.9,15.82,12.75
2018-04-19,15.6,20.18,15.76,12.75
2018-04-18,15.25,20.62,15.7,12.74
2018-04-17,16.56,20.66,15.66,12.74
2018-04-16,17.41,20.6,15.61,12.73
2018-04-13,18.49,20.52,15.55,12.72
2018-04-12,20.24,20.45,15.5,12.71
2018-04-11,20.47,20.32,15.41,12.69
2018-04-10,21.77,20.13,15.32,12.67
2018-04-09,21.49,19.93,15.22,12.64
2018-04-06,18.94,19.73,15.11,12.61
2018-04-05,20.06,19.57,15.02,12.58
2018-04-04,21.1,19.39,14.91,12.55
2018-04-03,23.62,19.19,14.8,12.51
2018-04-02,19.97,18.97,14.65,12.47
2018-03-29,22.87,18.8,14.55,12.44
2018-03-28,22.5,18.58,14.42,12.39
2018-03-27,21.03,18.33,14.3,12.35
2018-03-26,24.87,18.11,14.2,12.31
2018-03-23,23.34,17.81,14.05,12.26
2018-03-22,17.86,17.54,13.92,12.22
2018-03-21,18.2,17.38,13.86,12.2
2018-03-20,19.02,17.2,13.79,12.18
2018-03-19,15.8,17.0,13.71,12.15
2018-03-16,16.59,16.87,13.65,12.14
2018-03-15,17.23,16.73,13.58,12.11
2018-03-14,16.35,16.61,13.51,12.09
2018-03-13,15.78,16.48,13.45,12.07
2018-03-12,14.64,16.38,13.39,12.06
2018-03-09,16.54,16.29,13.34,12.04
2018-03-08,17.76,16.16,13.28,12.03
2018-03-07,18.36,15.99,13.2,12.0
2018-03-06,18.73,15.82,13.12,11.98
2018-03-05,19.59,15.65,13.03,11.95
2018-03-02,22.47,15.45,12.93,11.91
2018-03-01,19.85,15.19,12.8,11.87
2018-02-28,18.59,15.0,12.7,11.84
2018-02-27,15.8,14.83,12.61,11.81
2018-02-26,16.49,14.71,12.54,11.8
2018-02-23,18.72,14.57,12.47,11.78
2018-02-22,20.02,14.39,12.38,11.75
2018-02-21,20.6,14.19,12.28,11.72
2018-02-20,19.46,14.0,12.18,11.69
2018-02-16,19.13,13.84,12.08,11.65
2018-02-15,19.26,13.69,11.99,11.62
2018-02-14,24.97,13.53,11.89,11.59
2018-02-13,25.61,13.26,11.74,11.54
2018-02-12,29.06,12.96,11.59,11.48
2018-02-09,33.46,12.58,11.4,11.41
2018-02-08,27.73,12.11,11.16,11.32
2018-02-07,29.98,11.74,10.99,11.25
2018-02-06,37.32,11.34,10.8,11.18
2018-02-05,17.31,10.79,10.53,11.07
2018-02-02,13.47,10.66,10.46,11.05
2018-02-01,13.54,10.62,10.45,11.04
2018-01-31,14.79,10.58,10.43,11.03
2018-01-30,13.84,10.55,10.4,11.02
2018-01-29,11.08,10.5,10.38,11.01
2018-01-26,11.58,10.51,10.37,11.02
2018-01-25,11.47,10.51,10.36,11.01
2018-01-24,11.1,10.49,10.36,11.01
2018-01-23,11.03,10.46,10.37,11.01
2018-01-22,11.27,10.44,10.37,11.01
2018-01-19,12.22,10.4,10.37,11.01
2018-01-18,11.91,10.34,10.37,11.01
2018-01-17,11.66,10.3,10.37,11.01
2018-01-16,10.16,10.27,10.37,11.02
2018-01-12,9.88,10.27,10.4,11.02
2018-01-11,9.82,10.28,10.44,11.03
2018-01-10,10.08,10.28,10.5,11.03
